=== ACC HANDOFF LOG: campaign_20260301_0344 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 655 | Token Index: 0 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 1 | Drift: 0.0789 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 1 | Drift: 0.0928 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 5 | Drift: 0.0949 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 6 | Drift: 0.0783 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 7 | Drift: 0.0958 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 9 | Drift: 0.1089 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 10 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 11 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 12 | Drift: 0.0927 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 13 | Drift: 0.1098 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 14 | Drift: 0.0875 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 15 | Drift: 0.1106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 16 | Drift: 0.0863 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 17 | Drift: 0.1113 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 18 | Drift: 0.0859 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 19 | Drift: 0.1119 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 20 | Drift: 0.0863 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 21 | Drift: 0.1126 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 22 | Drift: 0.0867 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 23 | Drift: 0.1136 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 24 | Drift: 0.0872 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 25 | Drift: 0.1146 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 26 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 27 | Drift: 0.1154 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 28 | Drift: 0.0875 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 29 | Drift: 0.1162 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 30 | Drift: 0.0874 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 31 | Drift: 0.1168 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 32 | Drift: 0.0867 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 33 | Drift: 0.1171 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 34 | Drift: 0.0855 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 35 | Drift: 0.1173 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 36 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 37 | Drift: 0.1174 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 38 | Drift: 0.0809 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 39 | Drift: 0.1174 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 40 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 41 | Drift: 0.1170 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 42 | Drift: 0.0758 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 43 | Drift: 0.1164 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 45 | Drift: 0.1289 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 46 | Drift: 0.0901 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 47 | Drift: 0.1278 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 48 | Drift: 0.0882 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 49 | Drift: 0.1265 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 50 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 51 | Drift: 0.1250 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 52 | Drift: 0.0855 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 53 | Drift: 0.1233 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 54 | Drift: 0.0843 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 55 | Drift: 0.1213 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 56 | Drift: 0.0831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 57 | Drift: 0.1194 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 58 | Drift: 0.0823 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 59 | Drift: 0.1178 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 60 | Drift: 0.0816 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 61 | Drift: 0.1162 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 62 | Drift: 0.0809 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 63 | Drift: 0.1150 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 64 | Drift: 0.0807 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 65 | Drift: 0.1140 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 66 | Drift: 0.0804 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 67 | Drift: 0.1131 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 68 | Drift: 0.0802 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 69 | Drift: 0.1125 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 70 | Drift: 0.0802 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 71 | Drift: 0.1117 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 72 | Drift: 0.0803 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 73 | Drift: 0.1111 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 74 | Drift: 0.0804 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 75 | Drift: 0.1108 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 76 | Drift: 0.0807 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 77 | Drift: 0.1103 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 78 | Drift: 0.0810 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 79 | Drift: 0.1099 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 80 | Drift: 0.0812 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 81 | Drift: 0.1095 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 82 | Drift: 0.0815 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 83 | Drift: 0.1093 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 84 | Drift: 0.0818 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 85 | Drift: 0.1089 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 86 | Drift: 0.0821 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 87 | Drift: 0.1086 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 88 | Drift: 0.0824 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 89 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 90 | Drift: 0.0827 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 91 | Drift: 0.1080 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 92 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 93 | Drift: 0.1078 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 94 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 95 | Drift: 0.1076 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 96 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 97 | Drift: 0.1074 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 98 | Drift: 0.0838 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 99 | Drift: 0.1073 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 100 | Drift: 0.0842 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 101 | Drift: 0.1071 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 102 | Drift: 0.0843 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 103 | Drift: 0.1069 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 104 | Drift: 0.0846 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 105 | Drift: 0.1068 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 106 | Drift: 0.0847 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 107 | Drift: 0.1068 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 108 | Drift: 0.0849 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 109 | Drift: 0.1067 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 110 | Drift: 0.0851 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 111 | Drift: 0.1066 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 112 | Drift: 0.0852 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 113 | Drift: 0.1066 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 114 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 115 | Drift: 0.1065 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 116 | Drift: 0.0854 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 117 | Drift: 0.1065 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 118 | Drift: 0.0854 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 119 | Drift: 0.1065 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 120 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 121 | Drift: 0.1065 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 122 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 123 | Drift: 0.1064 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 124 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 125 | Drift: 0.1063 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 126 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 127 | Drift: 0.1063 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 128 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 129 | Drift: 0.1062 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 130 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 131 | Drift: 0.1061 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 132 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 133 | Drift: 0.1060 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 134 | Drift: 0.0857 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 135 | Drift: 0.1059 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 136 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 137 | Drift: 0.1057 | Teacher: Llama-3.2-11B
