timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772307009.862424,2619,0,0.0083,0.0083,584.77,27.93,0.2,0
1772307009.903008,2619,1,0.0114,0.0031,33.94,6.24,0.2,0
1772307009.9432192,2619,2,0.0135,0.0021,33.25,6.6,0.2,0
1772307009.9829707,2619,3,0.0162,0.0027,33.1,6.3,0.2,0
1772307010.0221407,2619,4,0.0174,0.0012,32.52,6.31,0.2,0
1772307010.06554,2619,5,0.0207,0.0033,36.94,6.14,0.2,0
1772307010.1129208,2619,6,0.0207,-0.0,40.74,6.26,0.2,0
1772307010.1525724,2619,7,0.0261,0.0055,33.0,6.3,0.2,0
1772307010.1994913,2619,8,0.0275,0.0014,40.37,6.19,0.2,0
1772307010.244624,2619,9,0.0301,0.0026,38.48,6.29,0.2,0
1772307010.283851,2619,10,0.0291,-0.001,32.64,6.29,0.2,0
1772307010.3251553,2619,11,0.0307,0.0016,34.82,6.06,0.2,0
1772307010.3701124,2619,12,0.0318,0.0011,38.25,6.34,0.2,0
1772307010.415033,2619,13,0.0321,0.0003,38.27,6.29,0.2,0
1772307010.4625337,2619,14,0.0359,0.0038,40.75,6.38,0.2,0
1772307010.507541,2619,15,0.0388,0.0028,38.11,6.5,0.2,0
1772307010.547241,2619,16,0.0419,0.0031,32.92,6.34,0.2,0
1772307010.5863202,2619,17,0.0426,0.0007,32.51,6.28,0.2,0
1772307010.6250288,2619,18,0.0407,-0.0019,32.09,6.35,0.2,0
1772307010.6636302,2619,19,0.035,-0.0058,32.05,6.29,0.2,0
1772307010.70343,2619,20,0.0385,0.0036,33.03,6.47,0.2,0
1772307010.7459438,2619,21,0.0431,0.0045,34.64,7.43,0.2,0
1772307010.7961507,2619,22,0.0457,0.0027,42.86,6.53,0.2,0
1772307010.843162,2619,23,0.0551,0.0094,39.84,6.6,0.2,0
1772307010.8876839,2619,24,0.0537,-0.0014,37.87,6.19,0.2,0
1772307010.9304109,2619,25,0.0548,0.0011,35.96,6.35,0.2,0
1772307010.973723,2619,26,0.0549,0.0001,36.71,6.15,0.2,0
1772307011.0168097,2619,27,0.0564,0.0016,36.22,6.45,0.2,0
1772307011.0628142,2619,28,0.0585,0.0021,38.56,6.9,0.2,0
1772307011.109424,2619,29,0.0582,-0.0003,39.07,7.02,0.2,0
1772307011.151564,2619,30,0.0602,0.0021,35.24,6.35,0.2,0
1772307011.2022784,2619,31,0.0648,0.0045,43.73,6.48,0.2,0
1772307011.245288,2619,32,0.0611,-0.0037,35.54,7.02,0.2,0
1772307011.2931316,2619,33,0.07,0.0089,40.82,6.58,0.2,0
1772307011.3409386,2619,34,0.0686,-0.0014,40.88,6.25,0.2,0
1772307011.3809626,2619,35,0.0647,-0.0039,33.41,6.25,0.2,0
1772307011.4205256,2619,36,0.0689,0.0041,32.97,6.29,0.2,0
1772307011.4603944,2619,37,0.0684,-0.0004,33.14,6.43,0.2,0
1772307011.5054646,2619,38,0.0695,0.0011,38.48,6.15,0.2,0
1772307011.5451179,2619,39,0.074,0.0045,33.0,6.33,0.2,0
1772307011.5849044,2619,40,0.0758,0.0018,32.79,6.71,0.2,0
1772307011.625189,2619,41,0.08,0.0042,33.47,6.49,0.2,0
1772307011.6663742,2619,42,0.0868,0.0068,34.56,6.23,0.2,0
1772307011.7080534,2619,43,0.0673,-0.0195,34.76,6.52,0.2,0
1772307011.75534,2619,44,0.0762,0.0089,40.5,6.35,0.2,0
1772307011.799025,2619,45,0.0784,0.0022,36.87,6.28,0.2,0
1772307011.8448856,2619,46,0.0798,0.0014,39.11,6.24,0.2,0
1772307011.8911655,2619,47,0.0772,-0.0026,39.35,6.47,0.2,0
1772307011.941717,2619,48,0.0925,0.0153,43.68,6.41,0.2,0
1772307011.981225,2619,49,0.0922,-0.0003,32.96,6.15,0.2,0
1772307012.020485,2619,50,0.0807,-0.0116,32.58,6.34,0.2,0
1772307012.0597584,2619,51,0.0838,0.0031,32.57,6.34,0.2,0
1772307012.0985267,2619,52,0.0933,0.0095,32.23,6.25,0.2,0
1772307012.136832,2619,53,0.0902,-0.0031,31.86,6.18,0.2,0
1772307012.1770766,2619,54,0.0891,-0.0011,33.75,6.22,0.2,0
1772307012.215436,2619,55,0.0933,0.0043,31.92,6.17,0.2,0
1772307012.2539637,2619,56,0.1036,0.0103,31.98,6.28,0.2,0
1772307012.2923048,2619,57,0.0971,-0.0065,31.75,6.31,0.2,0
1772307012.3310876,2619,58,0.1058,0.0087,32.0,6.5,0.2,0
