=== ACC HANDOFF LOG: campaign_20260303_1031 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 2619 | Token Index: 0 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 1 | Drift: 0.0099 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 2 | Drift: 0.0103 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 3 | Drift: 0.0110 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 4 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 5 | Drift: 0.0104 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 6 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 7 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 8 | Drift: 0.0104 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 9 | Drift: 0.0104 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 10 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 11 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 12 | Drift: 0.0104 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 13 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 14 | Drift: 0.0104 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 15 | Drift: 0.0103 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 16 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 17 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 18 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 19 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 0 | Drift: 0.0096 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 1 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 2 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 3 | Drift: 0.0105 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 4 | Drift: 0.0107 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 5 | Drift: 0.0099 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 6 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 7 | Drift: 0.0099 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 8 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 9 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 10 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 0 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 1 | Drift: 0.0094 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 2 | Drift: 0.0099 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 3 | Drift: 0.0105 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 4 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 5 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 6 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 7 | Drift: 0.0098 | Teacher: Llama-3.2-11B
