timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772636421.2119784,647,0,0.0087,0.0087,612.93,22.65,0.0036,0
1772636421.253426,647,1,0.0081,-0.0006,18.83,21.83,0.0036,1
1772636542.2802246,61,0,0.0085,0.0085,96.01,38.13,0.0036,0
1772636542.3152583,61,1,0.0085,-0.0,15.74,18.85,0.0036,1
1772636691.600519,875,0,0.0084,0.0084,58.46,31.21,0.0036,0
1772636691.6353676,875,1,0.0088,0.0004,14.06,20.2,0.0036,1
1772636709.3936882,70,0,0.0084,0.0084,3795.51,1210.15,0.0036,0
1772636709.4308045,70,1,0.008,-0.0004,13.25,23.28,0.0036,1
1772636724.5855634,873,0,0.0081,0.0081,101.3,46.06,0.0036,0
1772636724.6227312,873,1,0.0085,0.0004,14.39,22.27,0.0036,1
1772636856.2859561,339,0,0.0083,0.0083,35.01,25.46,0.0036,0
1772636856.3222914,339,1,0.0079,-0.0004,12.79,23.27,0.0036,1
1772636916.5500925,729,0,0.0078,0.0078,104.88,48.27,0.0036,0
1772636916.587069,729,1,0.008,0.0001,14.57,21.94,0.0036,1
1772636936.698083,527,0,0.0078,0.0078,166.82,70.16,0.0036,0
1772636936.7333496,527,1,0.0083,0.0005,15.46,19.35,0.0036,1
1772636960.829416,244,0,0.0076,0.0076,106.35,47.9,0.0036,0
1772636960.865807,244,1,0.0079,0.0002,13.33,22.63,0.0036,1
1772637077.639079,286,0,0.0075,0.0075,37.22,27.13,0.0036,0
1772637077.6758082,286,1,0.0079,0.0004,12.86,23.53,0.0036,1
1772637173.6442766,686,0,0.0073,0.0073,170.38,70.34,0.0036,0
1772637173.6790388,686,1,0.0076,0.0003,13.58,20.81,0.0036,1
1772637284.565957,768,0,0.007,0.007,83.54,41.23,0.0036,0
1772637284.6008737,768,1,0.0079,0.0009,13.3,21.25,0.0036,1
1772637311.650761,220,0,0.0072,0.0072,34.72,26.22,0.0036,0
1772637311.6855237,220,1,0.0077,0.0004,13.55,20.93,0.0036,1
1772637440.8884559,754,0,0.007,0.007,97.45,48.05,0.0036,0
1772637440.9240098,754,1,0.0083,0.0014,13.23,21.94,0.0036,1
1772637462.2005022,136,0,0.0064,0.0064,101.17,54.12,0.0036,0
1772637462.2366683,136,1,0.0074,0.0011,14.56,21.03,0.0036,0
1772637462.2716844,136,2,0.0076,0.0002,13.96,20.59,0.0036,1
1772637514.9803338,585,0,0.0071,0.0071,33.12,24.22,0.0036,0
1772637515.015411,585,1,0.0068,-0.0002,13.07,21.7,0.0036,0
1772637515.051149,585,2,0.0067,-0.0001,12.9,22.56,0.0036,1
1772637647.8836021,591,0,0.0065,0.0065,287.7,95.57,0.0036,0
1772637647.918305,591,1,0.0076,0.0012,12.93,21.44,0.0036,1
1772637663.1347342,485,0,0.0065,0.0065,36.51,27.3,0.0036,0
1772637663.1701064,485,1,0.007,0.0005,13.56,21.45,0.0036,0
1772637663.2720962,249,0,0.0061,0.0061,59.98,30.58,0.0036,0
1772637663.307343,249,1,0.0073,0.0012,13.8,20.98,0.0036,0
1772637663.3422866,249,2,0.0074,0.0001,13.76,20.82,0.0036,1
1772637674.6925695,710,0,0.0059,0.0059,2171.26,710.06,0.0036,0
1772637674.728775,710,1,0.0071,0.0012,13.17,22.52,0.0036,0
1772637675.0433795,417,0,0.0058,0.0058,215.38,87.71,0.0036,0
1772637675.0798755,417,1,0.007,0.0012,14.67,21.1,0.0036,0
1772637675.1148515,417,2,0.0067,-0.0004,13.9,20.68,0.0036,1
1772637689.623052,195,0,0.0058,0.0058,34.12,25.73,0.0036,0
1772637689.658039,195,1,0.0059,0.0001,13.24,21.43,0.0036,0
1772637689.6947803,195,2,0.0057,-0.0002,12.53,23.88,0.0036,1
1772637756.5959609,97,0,0.0054,0.0054,104.64,47.88,0.0036,0
1772637756.63302,97,1,0.0062,0.0008,14.03,22.55,0.0036,0
1772637756.703543,947,0,0.0054,0.0054,34.77,25.63,0.0036,0
1772637756.7375803,947,1,0.0058,0.0004,13.25,20.4,0.0036,0
1772637756.7716944,947,2,0.0054,-0.0005,12.88,20.87,0.0036,1
1772637858.5874038,675,0,0.005,0.005,35.85,27.41,0.0036,0
1772637858.6223257,675,1,0.0058,0.0008,13.03,21.58,0.0036,0
1772637858.6592498,675,2,0.0057,-0.0,13.19,23.46,0.0036,1
1772637993.053179,442,0,0.0047,0.0047,104.47,48.64,0.0036,0
1772637993.0894895,442,1,0.0061,0.0014,14.34,21.36,0.0036,0
1772637993.12559,442,2,0.0048,-0.0014,14.19,21.08,0.0036,0
1772637993.161634,442,3,0.0063,0.0015,14.1,21.06,0.0036,1
1772638115.0987267,363,0,0.0044,0.0044,57.44,31.95,0.0036,0
1772638115.1332538,363,1,0.0061,0.0017,13.12,21.07,0.0036,0
1772638115.171632,363,2,0.0059,-0.0001,13.32,24.68,0.0036,1
1772638123.821219,756,0,0.0046,0.0046,245.05,90.28,0.0036,0
1772638123.8558877,756,1,0.0068,0.0022,13.14,21.15,0.0036,0
1772638123.8906727,756,2,0.0071,0.0003,12.97,21.51,0.0036,1
1772638140.5850642,421,0,0.0043,0.0043,368.23,133.12,0.0036,0
1772638140.620106,421,1,0.0054,0.0011,14.36,20.3,0.0036,0
1772638140.6556768,421,2,0.0053,-0.0001,13.96,21.28,0.0036,0
1772638141.0354884,479,0,0.0036,0.0036,262.54,95.61,0.0036,0
1772638141.0726948,479,1,0.0055,0.0019,14.94,20.99,0.0036,0
1772638141.1073623,479,2,0.0057,0.0002,13.85,20.45,0.0036,0
1772638141.1415014,479,3,0.0058,0.0,13.72,20.14,0.0036,1
1772638174.6569474,56,0,0.004,0.004,48.43,27.28,0.0036,0
1772638174.691889,56,1,0.0055,0.0016,13.46,21.16,0.0036,0
1772638174.7302449,56,2,0.0049,-0.0006,13.03,25.02,0.0036,0
1772638174.7647643,56,3,0.0057,0.0008,12.82,21.41,0.0036,1
1772638254.5130434,690,0,0.0035,0.0035,181.49,70.37,0.0036,0
1772638254.5477204,690,1,0.0051,0.0016,13.13,21.2,0.0036,0
1772638254.5817974,690,2,0.0048,-0.0003,13.02,20.77,0.0036,0
1772638254.6157002,690,3,0.0052,0.0004,12.8,20.85,0.0036,1
1772638389.2646317,670,0,0.0031,0.0031,1994.14,649.23,0.0036,0
1772638389.3011804,670,1,0.0048,0.0017,13.32,22.72,0.0036,0
1772638389.3367848,670,2,0.0047,-0.0001,13.35,21.96,0.0036,0
1772638389.4871838,662,0,0.0031,0.0031,97.64,47.98,0.0036,0
1772638389.5216095,662,1,0.0038,0.0008,12.69,21.41,0.0036,0
1772638389.8577607,101,0,0.0029,0.0029,230.18,87.01,0.0036,0
1772638389.8925967,101,1,0.0059,0.003,13.02,21.45,0.0036,0
1772638389.926674,101,2,0.0045,-0.0014,12.95,20.86,0.0036,0
1772638389.9605575,101,3,0.0048,0.0003,12.55,21.08,0.0036,0
1772638389.9944649,101,4,0.0046,-0.0002,12.34,21.32,0.0036,1
1772638521.3143055,63,0,0.0027,0.0027,57.29,31.98,0.0036,0
