=== ACC HANDOFF LOG: campaign_20260304_2030 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 647 | Token Index: 1 | Drift: 0.0081 | Teacher: Llama-3.2-11B
[HANDOFF] 61 | Token Index: 1 | Drift: 0.0085 | Teacher: Llama-3.2-11B
[HANDOFF] 875 | Token Index: 1 | Drift: 0.0088 | Teacher: Llama-3.2-11B
[HANDOFF] 70 | Token Index: 1 | Drift: 0.0080 | Teacher: Llama-3.2-11B
[HANDOFF] 873 | Token Index: 1 | Drift: 0.0085 | Teacher: Llama-3.2-11B
[HANDOFF] 339 | Token Index: 1 | Drift: 0.0079 | Teacher: Llama-3.2-11B
[HANDOFF] 729 | Token Index: 1 | Drift: 0.0080 | Teacher: Llama-3.2-11B
[HANDOFF] 527 | Token Index: 1 | Drift: 0.0083 | Teacher: Llama-3.2-11B
[HANDOFF] 244 | Token Index: 1 | Drift: 0.0079 | Teacher: Llama-3.2-11B
[HANDOFF] 286 | Token Index: 1 | Drift: 0.0079 | Teacher: Llama-3.2-11B
[HANDOFF] 686 | Token Index: 1 | Drift: 0.0076 | Teacher: Llama-3.2-11B
[HANDOFF] 768 | Token Index: 1 | Drift: 0.0079 | Teacher: Llama-3.2-11B
[HANDOFF] 220 | Token Index: 1 | Drift: 0.0077 | Teacher: Llama-3.2-11B
[HANDOFF] 754 | Token Index: 1 | Drift: 0.0083 | Teacher: Llama-3.2-11B
[HANDOFF] 136 | Token Index: 2 | Drift: 0.0076 | Teacher: Llama-3.2-11B
[HANDOFF] 585 | Token Index: 2 | Drift: 0.0067 | Teacher: Llama-3.2-11B
[HANDOFF] 591 | Token Index: 1 | Drift: 0.0076 | Teacher: Llama-3.2-11B
[HANDOFF] 249 | Token Index: 2 | Drift: 0.0074 | Teacher: Llama-3.2-11B
[HANDOFF] 417 | Token Index: 2 | Drift: 0.0067 | Teacher: Llama-3.2-11B
[HANDOFF] 195 | Token Index: 2 | Drift: 0.0057 | Teacher: Llama-3.2-11B
[HANDOFF] 947 | Token Index: 2 | Drift: 0.0054 | Teacher: Llama-3.2-11B
[HANDOFF] 675 | Token Index: 2 | Drift: 0.0057 | Teacher: Llama-3.2-11B
