=== ACC HANDOFF LOG: campaign_20260301_0126 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 1126 | Token Index: 0 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] 1003 | Token Index: 0 | Drift: 0.0935 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 0 | Drift: 0.0975 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 1 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] 571 | Token Index: 0 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 0 | Drift: 0.1007 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 1 | Drift: 0.1177 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 0 | Drift: 0.1193 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 1 | Drift: 0.1144 | Teacher: Llama-3.2-11B
[HANDOFF] 2233 | Token Index: 0 | Drift: 0.1103 | Teacher: Llama-3.2-11B
[HANDOFF] 2233 | Token Index: 1 | Drift: 0.1189 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 0 | Drift: 0.0955 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 5 | Drift: 0.0970 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 0 | Drift: 0.1330 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 1 | Drift: 0.1518 | Teacher: Llama-3.2-11B
[HANDOFF] 262162007 | Token Index: 0 | Drift: 0.1199 | Teacher: Llama-3.2-11B
[HANDOFF] 262162007 | Token Index: 1 | Drift: 0.1589 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 0 | Drift: 0.1349 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 2 | Drift: 0.1010 | Teacher: Llama-3.2-11B
[HANDOFF] 524436001 | Token Index: 0 | Drift: 0.1240 | Teacher: Llama-3.2-11B
[HANDOFF] 524436001 | Token Index: 2 | Drift: 0.0896 | Teacher: Llama-3.2-11B
[HANDOFF] 524436001 | Token Index: 4 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 524436001 | Token Index: 7 | Drift: 0.1117 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 0 | Drift: 0.1152 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 1 | Drift: 0.1513 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 0 | Drift: 0.0907 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 2 | Drift: 0.0770 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 5 | Drift: 0.1076 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 8 | Drift: 0.1163 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 0 | Drift: 0.1171 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 1 | Drift: 0.1370 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 0 | Drift: 0.1274 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 2 | Drift: 0.1089 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 3 | Drift: 0.1163 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 4 | Drift: 0.1208 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 5 | Drift: 0.0949 | Teacher: Llama-3.2-11B
[HANDOFF] 546191004 | Token Index: 6 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 0 | Drift: 0.0842 | Teacher: Llama-3.2-11B
[HANDOFF] 131131000 | Token Index: 2 | Drift: 0.0978 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 0 | Drift: 0.0961 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 1 | Drift: 0.1226 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 0 | Drift: 0.1037 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 2 | Drift: 0.1022 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 3 | Drift: 0.0962 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 4 | Drift: 0.0899 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 5 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 6 | Drift: 0.1100 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 1 | Drift: 0.1054 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 0 | Drift: 0.1014 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 1 | Drift: 0.1110 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 0 | Drift: 0.1157 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 2 | Drift: 0.0954 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 3 | Drift: 0.1152 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 5 | Drift: 0.0866 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 6 | Drift: 0.0865 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 10 | Drift: 0.0793 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 11 | Drift: 0.0915 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 12 | Drift: 0.1001 | Teacher: Llama-3.2-11B
