=== ACC HANDOFF LOG: campaign_20260301_0059 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 393277007 | Token Index: 0 | Drift: 0.1213 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 1 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 0 | Drift: 0.1063 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 1 | Drift: 0.0982 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 0 | Drift: 0.1193 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 5 | Drift: 0.0858 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 6 | Drift: 0.1306 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 1 | Drift: 0.0951 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 7 | Drift: 0.0855 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 9 | Drift: 0.1062 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 10 | Drift: 0.0826 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 11 | Drift: 0.1039 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 12 | Drift: 0.0786 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 13 | Drift: 0.0918 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 14 | Drift: 0.0811 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 15 | Drift: 0.0883 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 16 | Drift: 0.0786 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 17 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 18 | Drift: 0.0763 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 19 | Drift: 0.0824 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 20 | Drift: 0.0753 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 21 | Drift: 0.0805 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 22 | Drift: 0.0753 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 23 | Drift: 0.0789 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 24 | Drift: 0.0762 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 25 | Drift: 0.0778 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 26 | Drift: 0.0772 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 27 | Drift: 0.0772 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 28 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 29 | Drift: 0.0770 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 30 | Drift: 0.0791 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 31 | Drift: 0.0767 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 32 | Drift: 0.0798 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 33 | Drift: 0.0768 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 34 | Drift: 0.0800 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 35 | Drift: 0.0770 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 36 | Drift: 0.0794 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 37 | Drift: 0.0773 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 38 | Drift: 0.0785 | Teacher: Llama-3.2-11B
