=== ACC HANDOFF LOG: campaign_20260301_0136 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 102 | Token Index: 30 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 1126 | Token Index: 22 | Drift: 0.0830 | Teacher: Llama-3.2-11B
[HANDOFF] 1126 | Token Index: 29 | Drift: 0.0783 | Teacher: Llama-3.2-11B
[HANDOFF] 1126 | Token Index: 32 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] 1003 | Token Index: 3 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] 1003 | Token Index: 31 | Drift: 0.0780 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 22 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 571 | Token Index: 2 | Drift: 0.0956 | Teacher: Llama-3.2-11B
[HANDOFF] 571 | Token Index: 3 | Drift: 0.0925 | Teacher: Llama-3.2-11B
[HANDOFF] 571 | Token Index: 9 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 2 | Drift: 0.1212 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 3 | Drift: 0.1002 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 7 | Drift: 0.0750 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 10 | Drift: 0.0828 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 19 | Drift: 0.1090 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 22 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 36 | Drift: 0.0769 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 46 | Drift: 0.1116 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 47 | Drift: 0.0936 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 2 | Drift: 0.1001 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 3 | Drift: 0.0927 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 10 | Drift: 0.0786 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 15 | Drift: 0.0808 | Teacher: Llama-3.2-11B
[HANDOFF] 2233 | Token Index: 3 | Drift: 0.0846 | Teacher: Llama-3.2-11B
[HANDOFF] 2233 | Token Index: 17 | Drift: 0.1279 | Teacher: Llama-3.2-11B
[HANDOFF] 2233 | Token Index: 20 | Drift: 0.0817 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 2 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 3 | Drift: 0.0763 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 36 | Drift: 0.0874 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 51 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 52 | Drift: 0.0761 | Teacher: Llama-3.2-11B
[HANDOFF] 262162007 | Token Index: 30 | Drift: 0.0901 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 11 | Drift: 0.0795 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 13 | Drift: 0.0770 | Teacher: Llama-3.2-11B
[HANDOFF] 524637004 | Token Index: 22 | Drift: 0.0921 | Teacher: Llama-3.2-11B
[HANDOFF] 524436001 | Token Index: 17 | Drift: 0.0878 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 17 | Drift: 0.1297 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 25 | Drift: 0.0851 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 28 | Drift: 0.0985 | Teacher: Llama-3.2-11B
[HANDOFF] 262275003 | Token Index: 46 | Drift: 0.0801 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 1 | Drift: 0.0852 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 7 | Drift: 0.0861 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 8 | Drift: 0.1237 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 10 | Drift: 0.0836 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 15 | Drift: 0.1302 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 16 | Drift: 0.1124 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 20 | Drift: 0.0844 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 57 | Drift: 0.0757 | Teacher: Llama-3.2-11B
[HANDOFF] 262161019 | Token Index: 78 | Drift: 0.0854 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 3 | Drift: 0.0871 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 4 | Drift: 0.0943 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 5 | Drift: 0.1124 | Teacher: Llama-3.2-11B
[HANDOFF] 393284006 | Token Index: 6 | Drift: 0.0960 | Teacher: Llama-3.2-11B
