=== ACC HANDOFF LOG: campaign_20260301_0102 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 456 | Token Index: 33 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 456 | Token Index: 34 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 456 | Token Index: 35 | Drift: 0.0808 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 1 | Drift: 0.0810 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 10 | Drift: 0.0757 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 2 | Drift: 0.0763 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 12 | Drift: 0.0767 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 13 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 14 | Drift: 0.0868 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 19 | Drift: 0.0769 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 20 | Drift: 0.0973 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 29 | Drift: 0.1029 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 33 | Drift: 0.1005 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 36 | Drift: 0.0881 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 37 | Drift: 0.0857 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 39 | Drift: 0.0978 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 41 | Drift: 0.0754 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 51 | Drift: 0.0846 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 52 | Drift: 0.0775 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 24 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 26 | Drift: 0.0786 | Teacher: Llama-3.2-11B
