=== ACC HANDOFF LOG: campaign_20260301_0033 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 2619 | Token Index: 2 | Drift: 0.1065 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 3 | Drift: 0.1008 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 4 | Drift: 0.1060 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 5 | Drift: 0.1042 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 6 | Drift: 0.0987 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 7 | Drift: 0.1087 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 8 | Drift: 0.1006 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 9 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 10 | Drift: 0.1057 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 11 | Drift: 0.1046 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 12 | Drift: 0.1020 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 13 | Drift: 0.1044 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 14 | Drift: 0.1043 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 15 | Drift: 0.1023 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 16 | Drift: 0.1011 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 17 | Drift: 0.0986 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 18 | Drift: 0.1089 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 19 | Drift: 0.1082 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 0 | Drift: 0.1100 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 1 | Drift: 0.1082 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 2 | Drift: 0.1052 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 3 | Drift: 0.1042 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 4 | Drift: 0.0950 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 5 | Drift: 0.0965 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 6 | Drift: 0.1029 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 7 | Drift: 0.0986 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 8 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 9 | Drift: 0.1017 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 10 | Drift: 0.1038 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 0 | Drift: 0.1077 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 1 | Drift: 0.1042 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 2 | Drift: 0.1047 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 3 | Drift: 0.0980 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 4 | Drift: 0.0990 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 5 | Drift: 0.1041 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 6 | Drift: 0.0947 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 7 | Drift: 0.0968 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 8 | Drift: 0.0961 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 9 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 10 | Drift: 0.0887 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 11 | Drift: 0.0997 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 12 | Drift: 0.1002 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 13 | Drift: 0.0940 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 14 | Drift: 0.0923 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 15 | Drift: 0.1007 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 16 | Drift: 0.0912 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 17 | Drift: 0.0880 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 18 | Drift: 0.0951 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 19 | Drift: 0.0959 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 20 | Drift: 0.0943 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 21 | Drift: 0.0947 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 22 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 23 | Drift: 0.0914 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 24 | Drift: 0.0964 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 25 | Drift: 0.1039 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 26 | Drift: 0.0976 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 0 | Drift: 0.1022 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 1 | Drift: 0.0980 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 2 | Drift: 0.1044 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 3 | Drift: 0.1082 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 4 | Drift: 0.0976 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 5 | Drift: 0.1014 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 6 | Drift: 0.0941 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 7 | Drift: 0.1002 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 8 | Drift: 0.1026 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 9 | Drift: 0.1064 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 10 | Drift: 0.0917 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 11 | Drift: 0.1000 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 12 | Drift: 0.1001 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 13 | Drift: 0.1011 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 14 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 15 | Drift: 0.1041 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 16 | Drift: 0.0976 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 17 | Drift: 0.1010 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 18 | Drift: 0.1018 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 19 | Drift: 0.0987 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 20 | Drift: 0.1024 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 21 | Drift: 0.0915 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 22 | Drift: 0.0877 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 23 | Drift: 0.0961 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 24 | Drift: 0.0875 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 25 | Drift: 0.0930 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 26 | Drift: 0.0975 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 27 | Drift: 0.0965 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 28 | Drift: 0.0949 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 29 | Drift: 0.0951 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 30 | Drift: 0.1026 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 31 | Drift: 0.0891 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 32 | Drift: 0.0940 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 33 | Drift: 0.0970 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 34 | Drift: 0.0907 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 35 | Drift: 0.0940 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 36 | Drift: 0.0916 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 37 | Drift: 0.0980 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 38 | Drift: 0.0938 | Teacher: Llama-3.2-11B
