=== ACC HANDOFF LOG: campaign_20260304_1925 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 655 | Token Index: 1 | Drift: 0.0120 | Teacher: Llama-3.2-11B
[HANDOFF] 115 | Token Index: 1 | Drift: 0.0120 | Teacher: Llama-3.2-11B
[HANDOFF] 26 | Token Index: 1 | Drift: 0.0115 | Teacher: Llama-3.2-11B
[HANDOFF] 760 | Token Index: 1 | Drift: 0.0116 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 1 | Drift: 0.0110 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 1 | Drift: 0.0110 | Teacher: Llama-3.2-11B
[HANDOFF] 229 | Token Index: 1 | Drift: 0.0112 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 1 | Drift: 0.0111 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 1 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] 105 | Token Index: 1 | Drift: 0.0111 | Teacher: Llama-3.2-11B
[HANDOFF] 693 | Token Index: 1 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] 759 | Token Index: 1 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 1 | Drift: 0.0102 | Teacher: Llama-3.2-11B
[HANDOFF] 559 | Token Index: 1 | Drift: 0.0101 | Teacher: Llama-3.2-11B
[HANDOFF] 90 | Token Index: 1 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] 605 | Token Index: 1 | Drift: 0.0100 | Teacher: Llama-3.2-11B
[HANDOFF] 433 | Token Index: 1 | Drift: 0.0098 | Teacher: Llama-3.2-11B
[HANDOFF] 33 | Token Index: 1 | Drift: 0.0100 | Teacher: Llama-3.2-11B
