=== ACC HANDOFF LOG: campaign_20260303_1030 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 2619 | Token Index: 0 | Drift: 0.0109 | Teacher: Llama-3.2-11B
[HANDOFF] 2619 | Token Index: 1 | Drift: 0.0110 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 0 | Drift: 0.0109 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 1 | Drift: 0.0112 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 2 | Drift: 0.0110 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 3 | Drift: 0.0114 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 4 | Drift: 0.0114 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 5 | Drift: 0.0113 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 6 | Drift: 0.0110 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 7 | Drift: 0.0113 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 8 | Drift: 0.0113 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 9 | Drift: 0.0113 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 0 | Drift: 0.0107 | Teacher: Llama-3.2-11B
[HANDOFF] 655 | Token Index: 1 | Drift: 0.0107 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 0 | Drift: 0.0107 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 1 | Drift: 0.0107 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 2 | Drift: 0.0109 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 3 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 4 | Drift: 0.0109 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 5 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 6 | Drift: 0.0109 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 7 | Drift: 0.0109 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 8 | Drift: 0.0105 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 9 | Drift: 0.0105 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 10 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 11 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 12 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 13 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 14 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 15 | Drift: 0.0105 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 16 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 17 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 18 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 19 | Drift: 0.0105 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 20 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 21 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 22 | Drift: 0.0106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 23 | Drift: 0.0108 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 24 | Drift: 0.0107 | Teacher: Llama-3.2-11B
