timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772307551.2343774,2619,0,0.0044,0.0044,467.39,25.15,0.075,0
1772307551.2788534,2619,1,0.0086,0.0042,39.87,3.58,0.075,0
1772307551.5570755,456,0,0.0337,0.0337,199.85,66.43,0.075,0
1772307551.5865483,456,1,0.0329,-0.0008,25.65,3.4,0.075,0
1772307551.8316035,102,0,0.0637,0.0637,174.25,54.89,0.075,0
1772307551.8676276,102,1,0.0763,0.0126,32.21,3.31,0.075,1
1772307552.10895,1126,0,0.0912,0.0912,169.94,53.6,0.075,1
1772307552.1390195,1126,1,0.0769,-0.0143,25.87,3.75,0.075,1
1772307552.427063,1003,0,0.0886,0.0886,204.22,66.7,0.075,1
1772307552.4571373,1003,1,0.0513,-0.0373,26.02,3.72,0.075,0
1772307552.7017128,914,0,0.0937,0.0937,178.58,57.77,0.075,1
1772307552.731039,914,1,0.0922,-0.0015,25.82,3.28,0.075,1
1772307552.9302354,571,0,0.0987,0.0987,137.65,54.82,0.075,1
1772307552.9609642,571,1,0.0503,-0.0484,27.0,3.41,0.075,0
1772307552.9946828,571,2,0.0128,-0.0375,29.75,3.6,0.075,0
1772307553.0331836,571,3,0.0134,0.0005,34.62,3.33,0.075,0
1772307553.0718398,571,4,0.1004,0.087,33.78,4.48,0.075,1
1772307553.2744203,419,0,0.111,0.111,138.7,54.48,0.075,1
1772307553.306633,419,1,0.1113,0.0003,28.5,3.43,0.075,1
1772307553.550128,2771,0,0.1166,0.1166,177.01,54.44,0.075,1
1772307553.5895417,2771,1,0.107,-0.0096,35.34,3.82,0.075,1
1772307553.8347065,2233,0,0.1125,0.1125,173.64,54.45,0.075,1
1772307553.8637784,2233,1,0.1108,-0.0017,25.53,3.29,0.075,1
1772307554.1026406,131386001,0,0.0956,0.0956,174.55,54.73,0.075,1
1772307554.1412237,131386001,1,0.0698,-0.0258,34.29,4.05,0.075,0
1772307554.1733756,131386001,2,0.0218,-0.048,28.28,3.49,0.075,0
1772307554.2079537,131386001,3,0.0733,0.0515,30.22,3.98,0.075,0
1772307554.2430696,131386001,4,0.04,-0.0333,31.36,3.41,0.075,0
1772307554.2815595,131386001,5,0.1118,0.0717,34.76,3.37,0.075,1
1772307554.534602,393277007,0,0.1322,0.1322,177.31,58.58,0.075,1
1772307554.5645502,393277007,1,0.1481,0.0159,25.59,4.01,0.075,1
1772307554.8514013,262162007,0,0.1397,0.1397,209.55,65.72,0.075,1
1772307554.8824477,262162007,1,0.1629,0.0232,26.63,4.13,0.075,1
1772307555.16642,524637004,0,0.1278,0.1278,207.37,65.54,0.075,1
1772307555.2046955,524637004,1,0.0242,-0.1036,33.27,4.54,0.075,0
1772307555.2383144,524637004,2,0.1128,0.0886,28.99,3.78,0.075,1
1772307555.4784808,524436001,0,0.1368,0.1368,174.78,54.82,0.075,1
1772307555.5164692,524436001,1,0.0117,-0.1251,34.32,3.31,0.075,0
1772307555.5528357,524436001,2,0.1082,0.0965,32.62,3.38,0.075,1
1772307555.590431,524436001,3,0.0068,-0.1014,33.93,3.42,0.075,0
1772307555.627868,524436001,4,0.0928,0.086,33.59,3.34,0.075,1
1772307555.6643038,524436001,5,0.0831,-0.0097,32.75,3.44,0.075,1
1772307555.701473,524436001,6,0.0217,-0.0614,33.18,3.76,0.075,0
1772307555.7386837,524436001,7,0.1285,0.1068,33.45,3.4,0.075,1
1772307556.0224059,262275003,0,0.1397,0.1397,202.11,64.58,0.075,1
1772307556.0582058,262275003,1,0.1621,0.0224,32.3,3.28,0.075,1
1772307556.2940779,262161019,0,0.1286,0.1286,172.74,52.49,0.075,1
1772307556.3225155,262161019,1,0.0347,-0.094,24.82,3.42,0.075,0
1772307556.350702,262161019,2,0.0833,0.0486,24.57,3.33,0.075,1
1772307556.3785248,262161019,3,0.0792,-0.004,24.34,3.31,0.075,1
1772307556.4062786,262161019,4,0.0274,-0.0518,24.31,3.28,0.075,0
1772307556.434426,262161019,5,0.1152,0.0878,24.6,3.3,0.075,1
1772307556.4625194,262161019,6,0.0,-0.1152,24.69,3.24,0.075,0
1772307556.4906063,262161019,7,0.0141,0.0141,24.58,3.23,0.075,0
1772307556.5183618,262161019,8,0.122,0.1078,24.17,3.3,0.075,1
1772307556.7517965,393284006,0,0.143,0.143,164.64,52.74,0.075,1
1772307556.7896793,393284006,1,0.1372,-0.0058,34.34,3.33,0.075,1
1772307557.0203967,546191004,0,0.1354,0.1354,169.79,52.52,0.075,1
1772307557.0594506,546191004,1,0.0402,-0.0952,35.5,3.35,0.075,0
1772307557.088083,546191004,2,0.1011,0.061,24.96,3.39,0.075,1
1772307557.1159623,546191004,3,0.0821,-0.019,24.41,3.31,0.075,1
1772307557.1438377,546191004,4,0.1011,0.019,24.41,3.31,0.075,1
1772307557.1714246,546191004,5,0.0284,-0.0726,24.13,3.32,0.075,0
1772307557.1991765,546191004,6,0.0808,0.0524,24.22,3.29,0.075,1
1772307557.4758918,131131000,0,0.125,0.125,194.59,65.42,0.075,1
1772307557.505298,131131000,1,0.0218,-0.1032,25.79,3.4,0.075,0
1772307557.5339446,131131000,2,0.0956,0.0738,25.0,3.35,0.075,1
1772307557.9086802,655,0,0.1246,0.1246,268.7,79.71,0.075,1
1772307557.9388332,655,1,0.1553,0.0307,26.22,3.72,0.075,1
1772307558.6818857,115,0,0.1286,0.1286,579.2,137.22,0.075,1
1772307558.7100067,115,1,0.0485,-0.0801,24.6,3.34,0.075,0
1772307558.7372777,115,2,0.1373,0.0888,23.78,3.26,0.075,1
1772307558.7639124,115,3,0.1229,-0.0144,23.21,3.3,0.075,1
1772307558.7906547,115,4,0.1182,-0.0046,23.35,3.27,0.075,1
1772307558.8173876,115,5,0.1107,-0.0075,23.33,3.27,0.075,1
1772307558.8440318,115,6,0.1322,0.0214,23.24,3.28,0.075,1
1772307559.1123302,26,0,0.0515,0.0515,189.33,63.79,0.075,0
1772307559.1415913,26,1,0.1581,0.1066,25.62,3.32,0.075,1
1772307559.411243,760,0,0.1267,0.1267,195.4,65.02,0.075,1
1772307559.4485502,760,1,0.161,0.0343,33.58,3.45,0.075,1
1772307559.6898372,282,0,0.1183,0.1183,178.8,53.84,0.075,1
1772307559.7192788,282,1,0.0445,-0.0738,25.73,3.46,0.075,0
1772307559.7480078,282,2,0.1301,0.0856,25.02,3.38,0.075,1
1772307559.7766938,282,3,0.1497,0.0196,25.14,3.35,0.075,1
1772307559.8050704,282,4,0.0611,-0.0886,24.74,3.43,0.075,0
1772307559.8338056,282,5,0.1228,0.0617,24.88,3.55,0.075,1
1772307559.8630276,282,6,0.0555,-0.0673,25.69,3.33,0.075,0
1772307559.8917856,282,7,0.0671,0.0116,25.06,3.35,0.075,0
1772307559.9201303,282,8,0.0858,0.0186,24.68,3.37,0.075,1
1772307559.9484115,282,9,0.0741,-0.0116,24.81,3.3,0.075,0
1772307559.9765327,282,10,0.0972,0.0231,24.56,3.31,0.075,1
1772307560.0044584,282,11,0.0979,0.0007,24.4,3.36,0.075,1
1772307560.0321846,282,12,0.1139,0.016,24.27,3.3,0.075,1
1772307560.0600486,282,13,0.083,-0.0309,24.42,3.31,0.075,1
1772307560.0875425,282,14,0.1022,0.0192,24.02,3.32,0.075,1
1772307560.1151454,282,15,0.0692,-0.033,24.16,3.29,0.075,0
1772307560.1428862,282,16,0.0869,0.0177,24.16,3.31,0.075,1
1772307560.1703541,282,17,0.0916,0.0047,24.01,3.32,0.075,1
1772307560.1980991,282,18,0.0793,-0.0123,24.34,3.26,0.075,1
1772307560.2257736,282,19,0.0819,0.0026,24.19,3.34,0.075,1
1772307560.264347,282,20,0.0857,0.0038,35.17,3.25,0.075,1
1772307560.2931757,282,21,0.0791,-0.0066,25.33,3.32,0.075,1
1772307560.3217044,282,22,0.0599,-0.0191,25.05,3.33,0.075,0
