=== ACC HANDOFF LOG: campaign_20260304_1935 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 96 | Token Index: 178 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 204 | Token Index: 76 | Drift: 0.0049 | Teacher: Llama-3.2-11B
[HANDOFF] 719 | Token Index: 164 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 164 | Token Index: 52 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 160 | Token Index: 96 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 566 | Token Index: 40 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 907 | Token Index: 57 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 371 | Token Index: 37 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 678 | Token Index: 97 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 979 | Token Index: 22 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 651 | Token Index: 44 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 364 | Token Index: 101 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 215 | Token Index: 64 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 74 | Token Index: 70 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 624 | Token Index: 42 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 324 | Token Index: 46 | Drift: 0.0036 | Teacher: Llama-3.2-11B
[HANDOFF] 275 | Token Index: 121 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 736 | Token Index: 12 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 512 | Token Index: 149 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 659 | Token Index: 25 | Drift: 0.0041 | Teacher: Llama-3.2-11B
[HANDOFF] 270 | Token Index: 89 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 49 | Token Index: 50 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 157 | Token Index: 25 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 611 | Token Index: 36 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 391 | Token Index: 96 | Drift: 0.0041 | Teacher: Llama-3.2-11B
[HANDOFF] 831 | Token Index: 49 | Drift: 0.0037 | Teacher: Llama-3.2-11B
[HANDOFF] 739 | Token Index: 66 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 909 | Token Index: 229 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 737 | Token Index: 45 | Drift: 0.0045 | Teacher: Llama-3.2-11B
[HANDOFF] 513 | Token Index: 249 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 383 | Token Index: 49 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 799 | Token Index: 168 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 71 | Token Index: 92 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 132 | Token Index: 73 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 856 | Token Index: 33 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] 867 | Token Index: 109 | Drift: 0.0041 | Teacher: Llama-3.2-11B
[HANDOFF] 320 | Token Index: 46 | Drift: 0.0040 | Teacher: Llama-3.2-11B
