timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305958.4878447,2619,0,0.0138,0.0138,607.35,28.73,0.2,0
1772305958.5377867,2619,1,0.0609,0.0471,43.3,6.16,0.2,0
1772305958.58552,2619,2,0.1101,0.0492,41.02,6.24,0.2,0
1772305958.6330369,2619,3,0.1582,0.0481,40.64,6.39,0.2,0
1772305958.6821218,2619,4,0.206,0.0478,41.74,6.82,0.2,1
1772305958.7352593,2619,5,0.2044,-0.0016,45.84,6.87,0.2,1
1772305958.779201,2619,6,0.2057,0.0013,37.07,6.58,0.2,1
1772305958.8208506,2619,7,0.2049,-0.0008,35.15,6.19,0.2,1
1772305958.8629777,2619,8,0.2052,0.0003,35.23,6.59,0.2,1
1772305958.9075909,2619,9,0.2053,0.0,38.17,6.15,0.2,1
1772305958.9570253,2619,10,0.2066,0.0014,42.94,6.13,0.2,1
1772305959.0054898,2619,11,0.2056,-0.001,41.93,6.18,0.2,1
1772305959.0531905,2619,12,0.2064,0.0007,41.17,6.2,0.2,1
1772305959.1014502,2619,13,0.2042,-0.0022,40.94,6.99,0.2,1
1772305959.1477282,2619,14,0.2048,0.0006,39.33,6.64,0.2,1
1772305959.1951036,2619,15,0.2042,-0.0006,40.55,6.5,0.2,1
1772305959.2427914,2619,16,0.2046,0.0005,40.95,6.39,0.2,1
1772305959.290591,2619,17,0.2043,-0.0003,41.3,6.17,0.2,1
1772305959.3376493,2619,18,0.2041,-0.0002,39.16,7.49,0.2,1
1772305959.3810978,2619,19,0.2063,0.0022,36.01,6.81,0.2,1
1772305959.4225874,2619,20,0.2052,-0.0012,34.98,6.22,0.2,1
1772305959.4701977,2619,21,0.2075,0.0023,41.06,6.23,0.2,1
1772305959.522098,2619,22,0.2078,0.0003,45.28,6.28,0.2,1
1772305959.5690606,2619,23,0.2059,-0.0019,40.4,6.23,0.2,1
1772305959.6161647,2619,24,0.2048,-0.0011,40.2,6.58,0.2,1
1772305959.6645648,2619,25,0.2038,-0.001,41.33,6.72,0.2,1
1772305959.7116835,2619,26,0.2052,0.0014,40.46,6.36,0.2,1
1772305959.758207,2619,27,0.2061,0.0009,39.93,6.28,0.2,1
1772305959.8081996,2619,28,0.2072,0.0011,43.58,6.11,0.2,1
1772305959.8560586,2619,29,0.2035,-0.0037,41.29,6.23,0.2,1
1772305959.9036918,2619,30,0.203,-0.0006,41.15,6.15,0.2,1
1772305959.9476745,2619,31,0.204,0.001,36.66,7.0,0.2,1
1772305959.9889913,2619,32,0.2075,0.0035,34.6,6.41,0.2,1
1772305960.0298162,2619,33,0.2073,-0.0003,33.98,6.55,0.2,1
1772305960.0765102,2619,34,0.2074,0.0001,40.08,6.3,0.2,1
