timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772558096.3483498,0,0,0.0061,0.0061,284.52,13.82,0.0036,0
1772558096.3857393,0,1,0.0052,-0.0009,16.17,20.67,0.0036,0
1772558096.5715885,1,0,0.0059,0.0059,123.57,51.17,0.0036,0
1772558096.6077075,1,1,0.0051,-0.0008,13.13,22.58,0.0036,0
1772558096.6421323,1,2,0.0055,0.0004,13.1,21.0,0.0036,0
1772558096.6758957,1,3,0.0055,-0.0,12.9,20.58,0.0036,0
1772558096.7108433,1,4,0.0048,-0.0007,12.34,22.36,0.0036,0
1772558096.8947186,2,0,0.0054,0.0054,123.13,52.55,0.0036,0
1772558096.9298124,2,1,0.0046,-0.0008,18.4,16.2,0.0036,0
1772558097.117785,3,0,0.0054,0.0054,125.69,51.41,0.0036,0
1772558097.1530504,3,1,0.0045,-0.0009,16.84,17.97,0.0036,0
1772558097.1879895,3,2,0.005,0.0005,15.04,19.48,0.0036,0
1772558097.2235122,3,3,0.0049,-0.0001,13.95,21.23,0.0036,0
1772558097.2575219,3,4,0.0042,-0.0007,15.67,18.0,0.0036,0
1772558097.4476914,4,0,0.0049,0.0049,125.63,53.8,0.0036,0
1772558097.483948,4,1,0.0042,-0.0007,18.87,16.76,0.0036,0
1772558097.6747692,5,0,0.0048,0.0048,127.91,52.17,0.0036,0
1772558097.710364,5,1,0.0042,-0.0005,18.05,17.0,0.0036,0
1772558097.8626306,6,0,0.0045,0.0045,96.76,46.85,0.0036,0
1772558097.898288,6,1,0.0039,-0.0007,13.33,21.94,0.0036,0
1772558098.0504742,7,0,0.0044,0.0044,97.49,46.75,0.0036,0
1772558098.0858557,7,1,0.0037,-0.0007,13.51,21.47,0.0036,0
1772558098.1211243,7,2,0.0045,0.0008,13.93,20.87,0.0036,0
1772558098.1559055,7,3,0.0037,-0.0008,13.63,20.77,0.0036,0
1772558098.302044,8,0,0.0041,0.0041,92.91,45.86,0.0036,0
1772558098.3385973,8,1,0.0034,-0.0007,13.86,22.25,0.0036,0
1772558098.4854844,9,0,0.004,0.004,92.26,47.12,0.0036,0
1772558098.5207846,9,1,0.0037,-0.0003,13.42,21.25,0.0036,0
1772558098.556882,9,2,0.0039,0.0002,13.77,21.8,0.0036,0
1772558098.5909631,9,3,0.0035,-0.0004,15.56,18.17,0.0036,0
1772558098.6248617,9,4,0.0038,0.0003,17.86,15.69,0.0036,0
1772558098.6585279,9,5,0.0042,0.0004,12.52,20.85,0.0036,0
1772558098.692558,9,6,0.0032,-0.001,12.37,21.38,0.0036,0
1772558098.838378,10,0,0.0034,0.0034,91.52,48.22,0.0036,0
1772558098.8746133,10,1,0.0029,-0.0005,18.3,17.08,0.0036,0
1772558099.0243404,11,0,0.0033,0.0033,93.07,47.77,0.0036,0
1772558099.060069,11,1,0.0028,-0.0006,13.16,22.21,0.0036,0
1772558099.2480776,12,0,0.0031,0.0031,124.63,51.52,0.0036,0
1772558099.283366,12,1,0.0026,-0.0005,17.93,16.83,0.0036,0
1772558099.4730976,13,0,0.0032,0.0032,125.76,53.09,0.0036,0
1772558099.5095232,13,1,0.003,-0.0001,17.27,18.35,0.0036,0
1772558099.544316,13,2,0.0036,0.0005,18.09,16.26,0.0036,0
1772558099.5783195,13,3,0.0039,0.0003,14.27,19.41,0.0036,0
1772558099.6122577,13,4,0.0025,-0.0014,13.9,19.73,0.0036,0
1772558099.7999077,14,0,0.0027,0.0027,128.24,50.12,0.0036,0
1772558099.8349547,14,1,0.0023,-0.0004,17.26,17.29,0.0036,0
1772558099.8693514,14,2,0.0033,0.001,18.23,15.82,0.0036,0
1772558099.9036186,14,3,0.0025,-0.0008,20.76,13.14,0.0036,0
1772558100.0876677,15,0,0.0025,0.0025,123.24,51.78,0.0036,0
1772558100.1228058,15,1,0.0023,-0.0002,13.86,20.84,0.0036,0
1772558100.311225,16,0,0.0024,0.0024,127.3,51.73,0.0036,0
1772558100.3463352,16,1,0.002,-0.0003,13.68,21.0,0.0036,0
1772558100.3812199,16,2,0.003,0.001,13.53,20.97,0.0036,0
1772558100.415234,16,3,0.0022,-0.0008,13.51,20.19,0.0036,0
1772558100.598882,17,0,0.0021,0.0021,122.58,52.04,0.0036,0
1772558100.6350129,17,1,0.0018,-0.0004,15.89,19.72,0.0036,0
1772558100.669671,17,2,0.0028,0.001,12.98,21.25,0.0036,0
