=== ACC HANDOFF LOG: campaign_20260304_1856 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 115 | Token Index: 2 | Drift: 0.0061 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 2 | Drift: 0.0058 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 2 | Drift: 0.0057 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 2 | Drift: 0.0057 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 2 | Drift: 0.0054 | Teacher: Llama-3.2-11B
[HANDOFF] 759 | Token Index: 3 | Drift: 0.0053 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 3 | Drift: 0.0051 | Teacher: Llama-3.2-11B
[HANDOFF] 559 | Token Index: 3 | Drift: 0.0050 | Teacher: Llama-3.2-11B
[HANDOFF] 605 | Token Index: 3 | Drift: 0.0050 | Teacher: Llama-3.2-11B
[HANDOFF] 433 | Token Index: 4 | Drift: 0.0043 | Teacher: Llama-3.2-11B
[HANDOFF] 33 | Token Index: 3 | Drift: 0.0046 | Teacher: Llama-3.2-11B
[HANDOFF] 31 | Token Index: 4 | Drift: 0.0046 | Teacher: Llama-3.2-11B
