=== ACC HANDOFF LOG: campaign_20260301_0157 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 102 | Token Index: 31 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 1126 | Token Index: 3 | Drift: 0.0802 | Teacher: Llama-3.2-11B
[HANDOFF] 1126 | Token Index: 12 | Drift: 0.0865 | Teacher: Llama-3.2-11B
[HANDOFF] 1126 | Token Index: 21 | Drift: 0.0865 | Teacher: Llama-3.2-11B
[HANDOFF] 1126 | Token Index: 25 | Drift: 0.0827 | Teacher: Llama-3.2-11B
[HANDOFF] 1126 | Token Index: 32 | Drift: 0.0843 | Teacher: Llama-3.2-11B
[HANDOFF] 1003 | Token Index: 3 | Drift: 0.0804 | Teacher: Llama-3.2-11B
[HANDOFF] 1003 | Token Index: 12 | Drift: 0.0753 | Teacher: Llama-3.2-11B
[HANDOFF] 1003 | Token Index: 22 | Drift: 0.0755 | Teacher: Llama-3.2-11B
[HANDOFF] 1003 | Token Index: 27 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 1003 | Token Index: 29 | Drift: 0.0893 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 3 | Drift: 0.0803 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 11 | Drift: 0.0838 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 18 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 19 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 20 | Drift: 0.1152 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 22 | Drift: 0.0762 | Teacher: Llama-3.2-11B
[HANDOFF] 571 | Token Index: 2 | Drift: 0.0941 | Teacher: Llama-3.2-11B
[HANDOFF] 571 | Token Index: 3 | Drift: 0.0957 | Teacher: Llama-3.2-11B
[HANDOFF] 571 | Token Index: 7 | Drift: 0.0825 | Teacher: Llama-3.2-11B
[HANDOFF] 571 | Token Index: 10 | Drift: 0.0915 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 2 | Drift: 0.1066 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 3 | Drift: 0.0980 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 11 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 26 | Drift: 0.0780 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 36 | Drift: 0.1051 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 38 | Drift: 0.0925 | Teacher: Llama-3.2-11B
[HANDOFF] 419 | Token Index: 45 | Drift: 0.0823 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 3 | Drift: 0.0998 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 6 | Drift: 0.0785 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 8 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 10 | Drift: 0.0781 | Teacher: Llama-3.2-11B
[HANDOFF] 2771 | Token Index: 23 | Drift: 0.0814 | Teacher: Llama-3.2-11B
[HANDOFF] 2233 | Token Index: 3 | Drift: 0.0904 | Teacher: Llama-3.2-11B
[HANDOFF] 2233 | Token Index: 10 | Drift: 0.0767 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 1 | Drift: 0.0935 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 4 | Drift: 0.0973 | Teacher: Llama-3.2-11B
[HANDOFF] 131386001 | Token Index: 10 | Drift: 0.0762 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 1 | Drift: 0.0820 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 2 | Drift: 0.0845 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 12 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 20 | Drift: 0.0824 | Teacher: Llama-3.2-11B
[HANDOFF] 393277007 | Token Index: 24 | Drift: 0.0778 | Teacher: Llama-3.2-11B
