timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772308695.5461137,2619,0,0.006,0.006,584.05,28.34,0.2,0
1772308695.5934207,2619,1,0.0082,0.0022,40.62,6.25,0.2,0
1772308695.640562,2619,2,0.0105,0.0023,40.48,6.28,0.2,0
1772308695.688443,2619,3,0.0116,0.0011,40.33,7.01,0.2,0
1772308695.7335336,2619,4,0.0161,0.0045,37.7,6.49,0.2,0
1772308695.7829034,2619,5,0.0165,0.0004,42.65,6.24,0.2,0
1772308695.8266816,2619,6,0.0185,0.002,37.21,6.26,0.2,0
1772308695.8712227,2619,7,0.021,0.0025,37.96,6.25,0.2,0
1772308695.914612,2619,8,0.0229,0.0019,36.87,6.22,0.2,0
1772308695.957972,2619,9,0.0242,0.0013,36.85,6.21,0.2,0
1772308696.0014105,2619,10,0.0284,0.0042,36.93,6.22,0.2,0
1772308696.045505,2619,11,0.0295,0.0011,37.53,6.27,0.2,0
1772308696.0905623,2619,12,0.0321,0.0027,38.48,6.27,0.2,0
1772308696.135306,2619,13,0.03,-0.0022,38.08,6.33,0.2,0
1772308696.1797085,2619,14,0.0345,0.0046,37.81,6.27,0.2,0
1772308696.2239234,2619,15,0.0384,0.0039,37.65,6.25,0.2,0
1772308696.2684696,2619,16,0.0373,-0.0011,37.9,6.34,0.2,0
1772308696.3127377,2619,17,0.0392,0.0019,37.73,6.24,0.2,0
1772308696.35691,2619,18,0.0426,0.0033,37.58,6.27,0.2,0
1772308696.401125,2619,19,0.0405,-0.0021,37.58,6.33,0.2,0
1772308696.4454272,2619,20,0.0436,0.0031,37.71,6.29,0.2,0
1772308696.4895244,2619,21,0.0421,-0.0015,37.64,6.14,0.2,0
1772308696.5337481,2619,22,0.0519,0.0098,37.62,6.29,0.2,0
1772308696.5787618,2619,23,0.0479,-0.004,38.37,6.31,0.2,0
1772308696.6234348,2619,24,0.0541,0.0062,38.08,6.26,0.2,0
1772308696.6676285,2619,25,0.0574,0.0033,37.65,6.23,0.2,0
1772308696.7116694,2619,26,0.0568,-0.0006,37.52,6.2,0.2,0
1772308696.7555387,2619,27,0.0494,-0.0073,37.27,6.29,0.2,0
1772308696.7989857,2619,28,0.057,0.0076,36.93,6.2,0.2,0
1772308696.842695,2619,29,0.0542,-0.0028,37.15,6.27,0.2,0
1772308696.8863263,2619,30,0.0602,0.006,37.01,6.3,0.2,0
1772308696.929971,2619,31,0.0525,-0.0077,37.05,6.29,0.2,0
1772308696.9735177,2619,32,0.0554,0.0029,36.98,6.27,0.2,0
1772308697.0173576,2619,33,0.0684,0.013,37.34,6.2,0.2,0
1772308697.061539,2619,34,0.0707,0.0023,37.09,6.79,0.2,0
1772308697.1054068,2619,35,0.0612,-0.0095,37.25,6.29,0.2,0
1772308697.1494262,2619,36,0.0638,0.0025,37.45,6.25,0.2,0
1772308697.1932285,2619,37,0.0633,-0.0004,37.24,6.26,0.2,0
1772308697.2369022,2619,38,0.0708,0.0075,37.1,6.27,0.2,0
1772308697.2810597,2619,39,0.0708,0.0,37.63,6.23,0.2,0
1772308697.324814,2619,40,0.0649,-0.0059,37.18,6.27,0.2,0
1772308697.3683884,2619,41,0.0729,0.008,36.99,6.28,0.2,0
1772308697.411885,2619,42,0.0708,-0.0021,37.07,6.12,0.2,0
1772308697.4554553,2619,43,0.0647,-0.0061,36.95,6.32,0.2,0
1772308697.4991307,2619,44,0.0807,0.016,37.14,6.24,0.2,0
1772308697.5426972,2619,45,0.0758,-0.005,37.0,6.26,0.2,0
1772308697.5870762,2619,46,0.0708,-0.005,37.74,6.28,0.2,0
1772308697.6319544,2619,47,0.0853,0.0145,38.22,6.3,0.2,0
1772308697.6762476,2619,48,0.0789,-0.0064,37.89,6.08,0.2,0
1772308697.720692,2619,49,0.0829,0.004,37.9,6.23,0.2,0
1772308697.7651007,2619,50,0.0864,0.0035,37.77,6.26,0.2,0
1772308697.8092113,2619,51,0.0859,-0.0006,37.52,6.29,0.2,0
1772308697.8535454,2619,52,0.0954,0.0096,37.76,6.27,0.2,0
1772308697.8977761,2619,53,0.0957,0.0003,37.68,6.24,0.2,0
1772308697.9421344,2619,54,0.0954,-0.0003,37.8,6.26,0.2,0
1772308697.9816437,2619,55,0.0981,0.0027,32.91,6.31,0.2,0
1772308698.0207324,2619,56,0.0904,-0.0077,32.51,6.33,0.2,0
1772308698.0599325,2619,57,0.1003,0.0099,32.01,6.93,0.2,0
1772308698.0993161,2619,58,0.0835,-0.0168,32.81,6.24,0.2,0
1772308698.1383965,2619,59,0.0796,-0.0039,32.48,6.31,0.2,0
1772308698.1773438,2619,60,0.0834,0.0038,32.38,6.3,0.2,0
1772308698.2159567,2619,61,0.0738,-0.0095,32.06,6.3,0.2,0
1772308698.254849,2619,62,0.0865,0.0127,32.26,6.38,0.2,0
1772308698.2935727,2619,63,0.0933,0.0068,32.21,6.26,0.2,0
1772308698.332825,2619,64,0.0872,-0.0062,32.69,6.31,0.2,0
1772308698.371327,2619,65,0.0908,0.0036,31.89,6.36,0.2,0
1772308698.4095078,2619,66,0.0841,-0.0067,31.6,6.31,0.2,0
1772308698.4525738,2619,67,0.094,0.0099,36.49,6.31,0.2,0
1772308698.4974172,2619,68,0.1061,0.0121,38.2,6.29,0.2,0
1772308698.5372057,2619,69,0.104,-0.0021,33.25,6.24,0.2,0
1772308698.577957,2619,70,0.1138,0.0097,34.12,6.33,0.2,0
1772308698.6172833,2619,71,0.1115,-0.0023,32.7,6.3,0.2,0
1772308698.6556764,2619,72,0.1236,0.0121,31.8,6.32,0.2,0
1772308698.6942701,2619,73,0.1024,-0.0212,32.02,6.31,0.2,0
1772308698.7324696,2619,74,0.1107,0.0083,31.66,6.29,0.2,0
1772308698.77077,2619,75,0.0982,-0.0125,31.7,6.33,0.2,0
1772308698.8091936,2619,76,0.0884,-0.0098,31.91,6.26,0.2,0
1772308698.8474307,2619,77,0.1082,0.0198,31.73,6.26,0.2,0
1772308698.8861003,2619,78,0.113,0.0048,32.11,6.28,0.2,0
1772308698.9245286,2619,79,0.1247,0.0117,31.97,6.21,0.2,0
1772308698.9628844,2619,80,0.1173,-0.0074,31.98,6.13,0.2,0
1772308699.001393,2619,81,0.1217,0.0043,31.88,6.38,0.2,0
1772308699.0401595,2619,82,0.1021,-0.0196,32.14,6.3,0.2,0
1772308699.0790722,2619,83,0.1156,0.0135,32.49,6.15,0.2,0
1772308699.1180956,2619,84,0.1153,-0.0003,32.37,6.37,0.2,0
1772308699.1572404,2619,85,0.1031,-0.0123,32.58,6.3,0.2,0
1772308699.1959474,2619,86,0.1221,0.019,32.13,6.32,0.2,0
1772308699.2347987,2619,87,0.1262,0.0041,32.27,6.31,0.2,0
1772308699.2735767,2619,88,0.1306,0.0044,32.22,6.28,0.2,0
1772308699.3124557,2619,89,0.1168,-0.0137,32.34,6.27,0.2,0
1772308699.3511865,2619,90,0.1285,0.0116,32.18,6.29,0.2,0
1772308699.3899255,2619,91,0.1194,-0.009,32.23,6.26,0.2,0
1772308699.4285944,2619,92,0.1179,-0.0015,32.12,6.29,0.2,0
1772308699.467226,2619,93,0.1048,-0.0132,32.11,6.23,0.2,0
1772308699.5060728,2619,94,0.11,0.0052,32.2,6.38,0.2,0
1772308699.5449495,2619,95,0.119,0.009,32.27,6.36,0.2,0
1772308699.584328,2619,96,0.1164,-0.0026,32.75,6.3,0.2,0
1772308699.6234946,2619,97,0.139,0.0225,32.59,6.27,0.2,0
1772308699.6624687,2619,98,0.0882,-0.0507,32.37,6.33,0.2,0
1772308699.7012014,2619,99,0.1265,0.0382,32.14,6.32,0.2,0
1772308699.7398727,2619,100,0.103,-0.0235,32.09,6.33,0.2,0
1772308699.7789261,2619,101,0.1314,0.0285,32.55,6.25,0.2,0
1772308699.8172886,2619,102,0.1264,-0.005,31.85,6.25,0.2,0
1772308699.8555932,2619,103,0.1233,-0.0031,31.78,6.27,0.2,0
1772308699.893893,2619,104,0.1182,-0.0051,31.8,6.24,0.2,0
1772308699.9321542,2619,105,0.123,0.0048,31.73,6.28,0.2,0
