timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305325.038371,2619,0,0.0004,0.0004,606.94,28.3,0.2,0
1772305325.0809753,2619,1,0.0475,0.0471,36.03,6.13,0.2,0
1772305325.123253,2619,2,0.098,0.0505,35.58,6.29,0.2,0
1772305325.164565,2619,3,0.1461,0.0482,34.63,6.22,0.2,0
1772305325.2053351,2619,4,0.1941,0.0479,33.34,7.03,0.2,0
1772305325.245455,2619,5,0.2401,0.0461,33.55,6.22,0.2,1
1772305325.2850716,2619,6,0.2413,0.0012,33.07,6.31,0.2,1
1772305325.3243551,2619,7,0.2412,-0.0002,32.83,6.24,0.2,1
1772305325.3630981,2619,8,0.2411,-0.0001,32.43,6.12,0.2,1
1772305325.4019485,2619,9,0.2402,-0.0009,32.43,6.25,0.2,1
1772305325.440455,2619,10,0.2396,-0.0005,32.09,6.25,0.2,1
1772305325.4790876,2619,11,0.239,-0.0007,32.23,6.23,0.2,1
1772305325.5179605,2619,12,0.2392,0.0002,32.33,6.37,0.2,1
1772305325.5568042,2619,13,0.2412,0.002,32.37,6.31,0.2,1
1772305325.5953014,2619,14,0.2407,-0.0005,32.05,6.28,0.2,1
1772305325.6340027,2619,15,0.2407,-0.0001,32.15,6.39,0.2,1
1772305325.6730895,2619,16,0.2392,-0.0015,32.65,6.19,0.2,1
1772305325.7128224,2619,17,0.2396,0.0004,33.34,6.17,0.2,1
1772305325.7520213,2619,18,0.24,0.0004,32.63,6.35,0.2,1
1772305325.790754,2619,19,0.2413,0.0012,32.18,6.35,0.2,1
1772305325.82937,2619,20,0.2413,0.0,32.14,6.29,0.2,1
1772305325.8677995,2619,21,0.24,-0.0013,31.92,6.34,0.2,1
1772305325.9064503,2619,22,0.2401,0.0001,32.17,6.31,0.2,1
1772305325.9455743,2619,23,0.2392,-0.0009,32.6,6.36,0.2,1
1772305325.9903524,2619,24,0.2391,-0.0001,38.26,6.3,0.2,1
1772305326.0298548,2619,25,0.2412,0.0021,32.98,6.29,0.2,1
1772305326.0691195,2619,26,0.238,-0.0032,32.71,6.34,0.2,1
1772305326.1079898,2619,27,0.2388,0.0008,32.41,6.27,0.2,1
1772305326.1469223,2619,28,0.2389,0.0001,32.51,6.25,0.2,1
1772305326.1859639,2619,29,0.2403,0.0014,32.5,6.37,0.2,1
1772305326.224613,2619,30,0.2396,-0.0007,32.14,6.33,0.2,1
1772305326.2631109,2619,31,0.239,-0.0006,31.99,6.32,0.2,1
1772305326.3021524,2619,32,0.2381,-0.0009,32.6,6.26,0.2,1
1772305326.341002,2619,33,0.239,0.0009,32.32,6.32,0.2,1
1772305326.3796468,2619,34,0.2406,0.0017,32.14,6.33,0.2,1
1772305326.4185052,2619,35,0.2394,-0.0013,32.32,6.36,0.2,1
1772305326.4573238,2619,36,0.2382,-0.0011,32.37,6.27,0.2,1
1772305326.4959106,2619,37,0.2395,0.0012,32.1,6.31,0.2,1
1772305326.5345962,2619,38,0.239,-0.0005,32.21,6.29,0.2,1
1772305326.573119,2619,39,0.2387,-0.0003,32.02,6.31,0.2,1
1772305326.611645,2619,40,0.2406,0.0019,32.03,6.32,0.2,1
1772305326.6505613,2619,41,0.2402,-0.0004,32.51,6.22,0.2,1
1772305326.689343,2619,42,0.2396,-0.0006,32.37,6.22,0.2,1
1772305326.728194,2619,43,0.2407,0.0012,32.38,6.29,0.2,1
1772305326.766837,2619,44,0.2391,-0.0017,32.12,6.35,0.2,1
1772305326.8058844,2619,45,0.2409,0.0019,32.6,6.25,0.2,1
1772305326.8477218,2619,46,0.2399,-0.001,35.49,6.16,0.2,1
1772305326.8928862,2619,47,0.241,0.0011,38.61,6.32,0.2,1
1772305326.9377968,2619,48,0.2404,-0.0006,38.42,6.23,0.2,1
1772305326.9849925,2619,49,0.2397,-0.0007,40.7,6.27,0.2,1
1772305327.030768,2619,50,0.2406,0.0008,39.34,6.23,0.2,1
1772305327.069725,2619,51,0.2408,0.0002,32.42,6.35,0.2,1
1772305327.1085951,2619,52,0.2412,0.0004,32.42,6.26,0.2,1
1772305327.1515388,2619,53,0.2414,0.0002,35.7,7.04,0.2,1
1772305327.1963081,2619,54,0.2408,-0.0006,38.21,6.28,0.2,1
1772305327.2377076,2619,55,0.2413,0.0006,34.81,6.39,0.2,1
1772305327.277809,2619,56,0.241,-0.0003,33.58,6.32,0.2,1
1772305327.3174298,2619,57,0.241,0.0,33.0,6.43,0.2,1
1772305327.3569865,2619,58,0.2402,-0.0008,33.02,6.34,0.2,1
1772305327.3965032,2619,59,0.2401,-0.0002,33.04,6.29,0.2,1
1772305327.4359992,2619,60,0.2401,0.0,32.9,6.39,0.2,1
1772305327.4753976,2619,61,0.2393,-0.0008,32.88,6.31,0.2,1
1772305327.5157645,2619,62,0.2399,0.0006,33.82,6.35,0.2,1
1772305327.5546277,2619,63,0.2407,0.0009,32.45,6.21,0.2,1
1772305327.5934439,2619,64,0.2419,0.0012,32.32,6.32,0.2,1
1772305327.6326063,2619,65,0.2406,-0.0013,32.62,6.37,0.2,1
1772305327.671721,2619,66,0.2417,0.0011,32.69,6.19,0.2,1
1772305327.710708,2619,67,0.2419,0.0003,32.49,6.3,0.2,1
1772305327.7495959,2619,68,0.241,-0.001,32.34,6.37,0.2,1
1772305327.7883627,2619,69,0.2413,0.0003,32.28,6.3,0.2,1
1772305327.8276021,2619,70,0.241,-0.0003,32.7,6.37,0.2,1
1772305327.8670108,2619,71,0.2406,-0.0004,32.87,6.36,0.2,1
1772305327.9095967,2619,72,0.2409,0.0003,35.35,6.97,0.2,1
1772305327.95165,2619,73,0.2411,0.0002,35.3,6.49,0.2,1
1772305327.9922588,2619,74,0.2394,-0.0016,34.17,6.15,0.2,1
1772305328.0325778,2619,75,0.2389,-0.0005,33.82,6.26,0.2,1
1772305328.0754097,2619,76,0.2406,0.0017,36.33,6.27,0.2,1
1772305328.1160898,2619,77,0.2411,0.0004,34.24,6.2,0.2,1
1772305328.1564379,2619,78,0.2397,-0.0014,33.83,6.26,0.2,1
1772305328.1964417,2619,79,0.2395,-0.0002,33.53,6.24,0.2,1
1772305328.236427,2619,80,0.2412,0.0017,33.5,6.28,0.2,1
1772305328.2758107,2619,81,0.2404,-0.0008,32.94,6.24,0.2,1
1772305328.3153543,2619,82,0.2413,0.0009,33.03,6.33,0.2,1
1772305328.35784,2619,83,0.2399,-0.0014,36.07,6.22,0.2,1
1772305328.4041166,2619,84,0.2389,-0.001,39.71,6.36,0.2,1
1772305328.442913,2619,85,0.2403,0.0013,32.34,6.28,0.2,1
1772305328.4815772,2619,86,0.2393,-0.001,32.19,6.3,0.2,1
1772305328.520145,2619,87,0.2388,-0.0005,32.14,6.25,0.2,1
1772305328.5589428,2619,88,0.2398,0.001,32.36,6.26,0.2,1
1772305328.5975673,2619,89,0.2385,-0.0013,32.19,6.26,0.2,1
1772305328.6370902,2619,90,0.2391,0.0006,32.31,7.03,0.2,1
1772305328.676013,2619,91,0.2391,0.0,32.48,6.25,0.2,1
1772305328.715541,2619,92,0.2394,0.0003,32.95,6.38,0.2,1
1772305328.7544878,2619,93,0.2394,-0.0,32.38,6.37,0.2,1
1772305328.793286,2619,94,0.2392,-0.0002,32.3,6.31,0.2,1
1772305328.832226,2619,95,0.2398,0.0006,32.5,6.25,0.2,1
1772305328.8710914,2619,96,0.2387,-0.0011,32.37,6.32,0.2,1
1772305328.9100134,2619,97,0.2395,0.0008,32.48,6.27,0.2,1
1772305328.9488957,2619,98,0.2408,0.0013,32.4,6.31,0.2,1
1772305328.987584,2619,99,0.239,-0.0019,32.2,6.31,0.2,1
1772305329.026245,2619,100,0.2404,0.0014,32.19,6.3,0.2,1
1772305329.064958,2619,101,0.2407,0.0003,32.25,6.29,0.2,1
1772305329.1036673,2619,102,0.2391,-0.0016,32.27,6.26,0.2,1
1772305329.1429658,2619,103,0.2388,-0.0003,32.84,6.26,0.2,1
1772305329.1819267,2619,104,0.2385,-0.0003,32.5,6.27,0.2,1
1772305329.220764,2619,105,0.2381,-0.0004,32.38,6.26,0.2,1
1772305329.2595,2619,106,0.2396,0.0015,32.23,6.32,0.2,1
1772305329.2989364,2619,107,0.2392,-0.0004,32.97,6.29,0.2,1
1772305329.337929,2619,108,0.2369,-0.0023,32.6,6.21,0.2,1
1772305329.3766017,2619,109,0.2404,0.0035,32.24,6.25,0.2,1
1772305329.4153368,2619,110,0.2392,-0.0012,32.24,6.32,0.2,1
1772305329.4540193,2619,111,0.2386,-0.0006,32.25,6.26,0.2,1
1772305329.492792,2619,112,0.2392,0.0006,32.3,6.3,0.2,1
1772305329.5314827,2619,113,0.2422,0.0031,32.24,6.28,0.2,1
1772305329.5703657,2619,114,0.2423,0.0,32.34,6.32,0.2,1
1772305329.6091533,2619,115,0.2406,-0.0016,32.36,6.25,0.2,1
1772305329.6487265,2619,116,0.2378,-0.0029,33.04,6.35,0.2,1
1772305329.6879258,2619,117,0.2402,0.0024,32.68,6.3,0.2,1
1772305329.7269163,2619,118,0.2394,-0.0008,32.53,6.27,0.2,1
1772305329.7657073,2619,119,0.2396,0.0002,32.37,6.24,0.2,1
1772305329.8046207,2619,120,0.2379,-0.0017,32.39,6.32,0.2,1
1772305329.8439689,2619,121,0.2371,-0.0008,32.85,6.25,0.2,1
1772305329.8835247,2619,122,0.2392,0.0021,32.77,6.58,0.2,1
1772305329.9231994,2619,123,0.2401,0.0009,33.19,6.2,0.2,1
1772305329.962689,2619,124,0.2396,-0.0006,32.94,6.33,0.2,1
1772305330.0016944,2619,125,0.2411,0.0016,32.51,6.28,0.2,1
1772305330.0439682,2619,126,0.2371,-0.004,35.8,6.27,0.2,1
1772305330.0834448,2619,127,0.2409,0.0038,32.97,6.32,0.2,1
1772305330.1244678,2619,128,0.2403,-0.0006,34.29,6.56,0.2,1
1772305330.1697326,2619,129,0.2392,-0.0011,38.76,6.3,0.2,1
1772305330.2146904,2619,130,0.2396,0.0004,38.44,6.27,0.2,1
1772305330.2597039,2619,131,0.2417,0.0022,38.49,6.29,0.2,1
1772305330.3046377,2619,132,0.2411,-0.0006,38.37,6.34,0.2,1
1772305330.349296,2619,133,0.2406,-0.0005,38.18,6.26,0.2,1
1772305330.3941169,2619,134,0.2418,0.0012,38.29,6.31,0.2,1
1772305330.4389205,2619,135,0.243,0.0012,38.26,6.33,0.2,1
1772305330.4841533,2619,136,0.2412,-0.0018,38.5,6.52,0.2,1
1772305330.5300062,2619,137,0.2426,0.0014,39.23,6.39,0.2,1
1772305330.575538,2619,138,0.2395,-0.0032,38.99,6.24,0.2,1
1772305330.6208146,2619,139,0.2402,0.0008,38.78,6.28,0.2,1
1772305330.6659837,2619,140,0.24,-0.0002,38.85,6.07,0.2,1
1772305330.7109854,2619,141,0.2409,0.0009,38.44,6.34,0.2,1
1772305330.755856,2619,142,0.2414,0.0006,38.45,6.2,0.2,1
1772305330.8007922,2619,143,0.2416,0.0002,38.39,6.32,0.2,1
1772305330.8487756,2619,144,0.2403,-0.0013,41.49,6.27,0.2,1
1772305330.894533,2619,145,0.2411,0.0008,39.31,6.22,0.2,1
