=== ACC HANDOFF LOG: campaign_20260304_1908 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 115 | Token Index: 2 | Drift: 0.0064 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 2 | Drift: 0.0060 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 2 | Drift: 0.0054 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 2 | Drift: 0.0055 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 3 | Drift: 0.0055 | Teacher: Llama-3.2-11B
[HANDOFF] 759 | Token Index: 3 | Drift: 0.0048 | Teacher: Llama-3.2-11B
[HANDOFF] 914 | Token Index: 3 | Drift: 0.0048 | Teacher: Llama-3.2-11B
[HANDOFF] 559 | Token Index: 4 | Drift: 0.0047 | Teacher: Llama-3.2-11B
[HANDOFF] 605 | Token Index: 3 | Drift: 0.0048 | Teacher: Llama-3.2-11B
[HANDOFF] 433 | Token Index: 6 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] 33 | Token Index: 4 | Drift: 0.0047 | Teacher: Llama-3.2-11B
[HANDOFF] 96 | Token Index: 11 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] 204 | Token Index: 66 | Drift: 0.0044 | Teacher: Llama-3.2-11B
[HANDOFF] 164 | Token Index: 226 | Drift: 0.0039 | Teacher: Llama-3.2-11B
[HANDOFF] 160 | Token Index: 113 | Drift: 0.0042 | Teacher: Llama-3.2-11B
